Image Paths,Expression,Age,Name,Image_Features
361.jpg,Smiling,22,Not Me,[185 195 194 ... 184 188 189]
IMG_20211108_154429.jpg,Smiling,19,Me,[181 212 233 ...  98  75  44]
15.jpg,Angry,34,Not Me,[175 174 179 ... 111  99 119]
331.jpg,Smiling,10,Not Me,[255 255 255 ... 243 243 243]
20.jpg,Angry,30,Not Me,[83 69 68 ... 74 49 42]
278.jpg,Smiling,38,Not Me,[146  93  53 ...  14  14  24]
IMG_20220111_123932.jpg,Neutral,20,Me,[114  59  38 ...  32  31  37]
204.jpg,Smiling,25,Not Me,[248 246 225 ... 201 204 187]
IMG_20230909_014746.jpg,Smiling,21,Me,[162 144 104 ... 143 137 123]
365.jpg,Smiling,69,Not Me,[101 107 107 ...  39  77  86]
IMG_20230908_160424.jpg,Neutral,21,Me,[155 155 147 ...  39  81 123]
IMG_20221114_162531.jpg,Neutral,20,Me,[255 254 255 ... 158 159 180]
IMG_20220616_142414.jpg,Neutral,20,Me,[197 183 174 ...  18  22  34]
IMG_20220524_161037.jpg,Neutral,20,Me,[186 167 152 ...  78  72  74]
364.jpg,Smiling,1,Not Me,[187 169 129 ... 101 100 105]
IMG_20230911_145212.jpg,Smiling,21,Me,[ 99 134 176 ... 112 115 106]
IMG_20220110_033446.jpg,Angry,20,Me,[166 151 148 ...  87  76  74]
7.jpg,Angry,31,Not Me,[141 166 188 ... 157 174 194]
140.jpg,Smiling,30,Not Me,[250 228 178 ... 220 242 204]
IMG_20211017_123849.jpg,Neutral,19,Me,[225 218 212 ...  79  71  84]
14.jpg,Neutral,27,Not Me,[201 181 154 ... 181 154 125]
2.jpg,Smiling,20,Not Me,[240 242 241 ... 237 238 242]
137.jpg,Smiling,27,Not Me,[190 179 147 ... 237 191 168]
IMG_20230520_003839.jpg,Neutral,21,Me,[221 215 201 ...  31  38  54]
328.jpg,Smiling,30,Not Me,[234 226 189 ... 134  55  51]
IMG_20231020_162150.jpg,Neutral,21,Me,[150 170 177 ...  16  37  32]
IMG_20230602_115547.jpg,Smiling,21,Me,[237 241 240 ... 127 129  90]
296.jpg,Smiling,15,Not Me,[251 255 253 ... 241 255 255]
IMG_20220722_160007.jpg,Smiling,20,Me,[231 220 190 ...  58  52  64]
93.jpg,Angry,79,Not Me,[109  71  35 ...  24  16   3]
327.jpg,Smiling,25,Not Me,[ 5  3 14 ...  0  1  0]
307.jpg,Smiling,10,Not Me,[146  66 151 ...  99  13  62]
IMG_20231020_171930.jpg,Neutral,21,Me,[211 183 161 ... 130 156 157]
111.jpg,Angry,92,Not Me,[166 146 122 ... 117  99 111]
354.jpg,Smiling,35,Not Me,[ 77  67  68 ... 191 181 169]
31.jpg,Angry,40,Not Me,[22 22 22 ... 33 33 33]
156.jpg,Angry,27,Not Me,[210 195 176 ... 218 200 180]
18.jpg,Neutral,90,Not Me,[154 137 111 ... 127  86  92]
IMG_20230303_184512.jpg,Neutral,21,Me,[255 245 226 ...  88  63  43]
IMG_20231023_095551.jpg,Neutral,21,Me,[117 148 194 ... 191 185 195]
IMG_20221225_034329.jpg,Neutral,21,Me,[199 181 167 ... 220 173   0]
IMG_20220506_235909.jpg,Smiling,20,Me,[105  91  90 ... 190 205 208]
IMG_20230909_214940.jpg,Smiling,21,Me,[ 7  6  2 ...  0 17 21]
99.jpg,Neutral,17,Not Me,[41 50 29 ... 17 48 53]
IMG_20230405_150504.jpg,Smiling,21,Me,[180 187 206 ... 114  99 102]
252.jpg,Neutral,18,Not Me,[ 45  43  48 ... 117 119 114]
IMG_20230925_214621.jpg,Smiling,21,Me,[173 178 174 ...  27  26  22]
113.jpg,Smiling,28,Not Me,[ 20 135 189 ...  44  57  73]
IMG_20230707_181624.jpg,Smiling,21,Me,[113 117 118 ...  65  75  84]
277.jpg,Neutral,30,Not Me,[154  88  54 ...  71   1  25]
IMG_20231020_172401.jpg,Smiling,21,Me,[162 141 120 ... 166 172 158]
IMG_20221206_081309.jpg,Neutral,21,Me,[  7  35  75 ... 183 192 165]
44.jpg,Angry,13,Not Me,[159 163 162 ... 186 157 149]
107.jpg,Neutral,22,Not Me,[183 225 241 ...  83 106 137]
356.jpg,Smiling,31,Not Me,[236 232 255 ... 212 201 217]
IMG_20221110_122053.jpg,Smiling,20,Me,[117 163 213 ... 134 140 138]
98.jpg,Angry,24,Not Me,[7 0 0 ... 0 7 0]
380.jpg,Neutral,14,Not Me,[210 225 232 ...  70  49  32]
IMG_20230707_181526.jpg,Neutral,21,Me,[128 133 137 ... 144 153 158]
302.jpg,Neutral,13,Not Me,[152 159 117 ... 113 125 103]
62.jpg,Angry,29,Not Me,[54 45 40 ... 83 64 58]
329.jpg,Smiling,57,Not Me,[ 0  3  0 ... 11 13 54]
225.jpg,Smiling,35,Not Me,[40  2  1 ... 33  1  2]
IMG_20230829_133901.jpg,Smiling,21,Me,[224 205 190 ... 159 181 192]
97.jpg,Neutral,43,Not Me,[180 162 142 ...  54  40  27]
IMG_20210906_123955.jpg,Smiling,19,Me,[28 44  0 ...  0 23 34]
268.jpg,Neutral,25,Not Me,[130  85 126 ... 157 156 170]
333.jpg,Neutral,29,Not Me,[ 79  31   0 ... 208 121 111]
IMG_20230609_164315.jpg,Neutral,21,Me,[111 109  50 ... 143 139 138]
IMG_20220925_151933.jpg,Smiling,20,Me,[ 66  89  47 ... 168 173 192]
54.jpg,Angry,35,Not Me,[ 42  12   1 ... 175 163 111]
84.jpg,Neutral,41,Not Me,[ 53  39  30 ... 200  96  57]
136.jpg,Smiling,23,Not Me,[60 62 61 ... 28 33 36]
25.jpg,Neutral,21,Not Me,[42 37 41 ... 28 28 28]
IMG_20230405_150507.jpg,Smiling,21,Me,[189 180 209 ... 124 111  92]
IMG_20230220_175810.jpg,Smiling,21,Me,[178 192 195 ...  49  88 119]
229.jpg,Angry,35,Not Me,[ 9  9  1 ...  5  9 36]
77.jpg,Smiling,35,Not Me,[234 235 229 ... 227 225 204]
IMG_20230612_144113.jpg,Angry,21,Me,[192 172 147 ... 185 180 184]
IMG_20230315_213427.jpg,Smiling,21,Me,[ 23  17  17 ... 187 191 202]
59.jpg,Neutral,36,Not Me,[155 162 232 ... 137 140 209]
17.jpg,Smiling,25,Not Me,[171 172 167 ...  30  13  19]
335.jpg,Smiling,7,Not Me,[ 1 18 25 ...  0  9  0]
295.jpg,Neutral,27,Not Me,[251 255 255 ... 252 253 255]
231.jpg,Smiling,15,Not Me,[22  0  0 ...  0  7  9]
IMG_20221012_213356.jpg,Smiling,20,Me,[138 124 124 ...  40  26  59]
42.jpg,Angry,3,Not Me,[217 220 227 ... 183 176 184]
266.jpg,Smiling,23,Not Me,[255 250 224 ... 155 144 116]
63.jpg,Neutral,22,Not Me,[ 79  84  80 ... 113  96  88]
8.jpg,Neutral,3,Not Me,[254 176 127 ... 225 212 222]
46.jpg,Smiling,100,Not Me,[ 5  0 13 ... 19 12 20]
381.jpg,Smiling,7,Not Me,[109 160  83 ... 178 224  92]
168.jpg,Smiling,38,Not Me,[185 176 171 ... 162 164 161]
IMG_20230922_160817.jpg,Smiling,21,Me,[139 143 152 ...  83  81  82]
IMG_20221114_162722.jpg,Neutral,20,Me,[55 50 46 ... 52 43 44]
157.jpg,Neutral,37,Not Me,[232 208 182 ... 210 191 185]
368.jpg,Smiling,12,Not Me,[224 215 216 ... 178 179 184]
160.jpg,Smiling,19,Not Me,[242 230 230 ...  91  94  99]
394.jpg,Smiling,30,Not Me,[170 149 144 ... 175 139 125]
53.jpg,Neutral,44,Not Me,[ 0  0 21 ... 10  0  0]
IMG_20230806_014407.jpg,Neutral,21,Me,[184 212 190 ... 133  83  82]
85.jpg,Neutral,23,Not Me,[ 9  3  0 ... 16 31 52]
91.jpg,Angry,35,Not Me,[171 142 112 ... 188 158 124]
57.jpg,Smiling,24,Not Me,[ 11  44 123 ...  26 118 167]
IMG_20221206_090513.jpg,Smiling,21,Me,[245 245 255 ...  77  83  73]
IMG_20220617_103403.jpg,Smiling,20,Me,[255 255 246 ...  66  71 139]
IMG_20230302_130111.jpg,Smiling,21,Me,[230 219 217 ... 122 122 134]
IMG_20231020_171814.jpg,Smiling,21,Me,[219 187 162 ...  96 113 121]
66.jpg,Neutral,23,Not Me,[247 243 244 ... 235 237 249]
359.jpg,Smiling,24,Not Me,[247 247 247 ... 242 252 255]
IMG_20220924_171610.jpg,Smiling,20,Me,[184 176 173 ...  42  52  41]
IMG_20230524_232606.jpg,Neutral,21,Me,[155 132  91 ...  12  23  17]
IMG_20220310_103200.jpg,Smiling,20,Me,[196 168 165 ...  59  67  69]
IMG_20220127_023644.jpg,Smiling,20,Me,[199 187 175 ...  17  36  92]
IMG_20230906_191205.jpg,Neutral,21,Me,[ 57  60 101 ... 232 204 141]
IMG_20230405_150509.jpg,Smiling,21,Me,[194 191 202 ... 140 110 100]
341.jpg,Neutral,1,Not Me,[255 218 163 ... 156 148 145]
298.jpg,Smiling,29,Not Me,[232 207 200 ...  24   8  11]
209.jpg,Smiling,24,Not Me,[214 229 236 ... 200  50  77]
102.jpg,Angry,35,Not Me,[ 9  9  9 ... 73 33 25]
IMG_20231021_012438.jpg,Smiling,21,Me,[189 162 145 ...  28  33  53]
IMG_20230123_121238.jpg,Neutral,21,Me,[150 138 114 ...  39  33  35]
IMG_20230909_214926.jpg,Smiling,21,Me,[ 3  7  6 ... 10 11 29]
IMG_20230602_115701.jpg,Smiling,21,Me,[219 227 240 ...  61  87  74]
IMG_20230815_165804.jpg,Angry,21,Me,[167 163 152 ...  71  67  56]
183.jpg,Neutral,33,Not Me,[243 238 198 ... 225 205 146]
392.jpg,Smiling,47,Not Me,[179 200 125 ...  13  65  63]
121.jpg,Smiling,19,Not Me,[230 255 255 ... 215  15   0]
202.jpg,Neutral,22,Not Me,[129 140 126 ...  35  33  44]
95.jpg,Angry,40,Not Me,[ 67  77  79 ... 204 133 141]
IMG_20221212_231503.jpg,Smiling,21,Me,[225 224 206 ... 183 175 154]
IMG_20230802_161140.jpg,Smiling,21,Me,[192 158 149 ...  59  66  72]
IMG_20230602_115557.jpg,Smiling,21,Me,[255 255 246 ... 180 150  40]
IMG_20230728_202036.jpg,Smiling,21,Me,[221 218 203 ...  19  18  49]
IMG_20221114_163251.jpg,Smiling,20,Me,[ 19   6  16 ... 198 209 205]
IMG_20220512_155746.jpg,Neutral,20,Me,[222 203 173 ...  75  82  90]
29.jpg,Neutral,18,Not Me,[ 99 107 126 ...  98 123 145]
138.jpg,Angry,38,Not Me,[182 164 152 ... 221 196 200]
IMG_20220329_213941.jpg,Smiling,20,Me,[ 62  38  26 ... 213 227 228]
IMG_20231019_115945.jpg,Smiling,21,Me,[213 215 214 ...  89  81  68]
369.jpg,Smiling,13,Not Me,[178 180 179 ... 120  37   0]
71.jpg,Neutral,26,Not Me,[133 129 126 ...  49  55  71]
IMG_20221130_141350.jpg,Smiling,21,Me,[ 6 24 24 ... 36 51 48]
201.jpg,Neutral,24,Not Me,[225 215 216 ...  43  45  42]
196.jpg,Smiling,30,Not Me,[253 254 248 ... 100  72  50]
IMG_20231020_172514.jpg,Smiling,21,Me,[149 139 137 ... 162 176 141]
203.jpg,Smiling,26,Not Me,[153 147 123 ...  81  69  47]
IMG_20221206_093017.jpg,Angry,21,Me,[252 253 237 ...  72  94 107]
336.jpg,Smiling,20,Not Me,[163 181 191 ...  30  23  30]
IMG_20231020_172517.jpg,Smiling,21,Me,[154 128 127 ...  27  39  53]
78.jpg,Neutral,7,Not Me,[ 83 141 161 ...  89 154 186]
27.jpg,Neutral,29,Not Me,[186 179 169 ... 220 228 241]
401.jpg,Smiling,23,Not Me,[161 164 183 ... 137 148  46]
116.jpg,Smiling,17,Not Me,[ 63  57  45 ... 106  71  43]
315.jpg,Smiling,32,Not Me,[104 116 114 ...   0  10  11]
IMG_20230602_115550.jpg,Smiling,21,Me,[232 230 241 ... 185 133  76]
IMG_20221012_213352.jpg,Smiling,20,Me,[127 120 112 ...   4  10   0]
IMG_20230211_152158.jpg,Neutral,21,Me,[213 198 169 ...  60  59  64]
125.jpg,Angry,25,Not Me,[113 127 112 ... 106 135 141]
IMG_20220926_164926.jpg,Angry,20,Me,[255 248 249 ...  72  77  81]
IMG_20220617_074820.jpg,Neutral,20,Me,[255 255 248 ... 109 136   7]
IMG_20220928_184119.jpg,Smiling,20,Me,[200 190 165 ...  28  28  30]
IMG_20230606_175516.jpg,Smiling,21,Me,[242 255 246 ...  53  45  32]
IMG_20230630_134423.jpg,Smiling,21,Me,[222 232 241 ...  29  35  33]
IMG_20230906_190921.jpg,Smiling,21,Me,[ 74  72 121 ... 172 158 171]
IMG_20220928_183725.jpg,Smiling,20,Me,[157 123  98 ...  13  18  21]
IMG_20220722_160009.jpg,Neutral,20,Me,[229 217 191 ...  53  53  53]
IMG_20230906_190946.jpg,Smiling,21,Me,[ 68  60 101 ...  56  43  50]
134.jpg,Smiling,23,Not Me,[252 255 253 ... 253 254 248]
IMG_20221130_131053.jpg,Smiling,21,Me,[ 75  66  51 ... 168 158 159]
74.jpg,Smiling,39,Not Me,[254 208  37 ... 120  92  88]
IMG_20231019_115948.jpg,Neutral,21,Me,[206 210 209 ...  79  72  66]
IMG_20221114_162542.jpg,Smiling,20,Me,[253 241 251 ... 147 150 157]
IMG_20230810_141019.jpg,Smiling,21,Me,[222 222 230 ...  34  30  44]
IMG_20221114_162632.jpg,Neutral,20,Me,[255 255 251 ... 134 139 135]
260.jpg,Neutral,32,Not Me,[255 242 197 ... 253 227 210]
IMG_20230906_190944.jpg,Smiling,21,Me,[ 70  63 117 ...  49  41  38]
166.jpg,Smiling,36,Not Me,[191 193 190 ...  10  41  87]
124.jpg,Smiling,18,Not Me,[119 114 120 ... 165  77  63]
IMG_20231011_101619.jpg,Neutral,21,Me,[192 191 196 ...  62  66  78]
IMG_20230702_011857.jpg,Neutral,21,Me,[159 145 106 ... 111 135 169]
IMG_20220815_151438.jpg,Smiling,20,Me,[70 56 43 ... 26 46 73]
55.jpg,Angry,37,Not Me,[70 67 58 ... 19 16 27]
340.jpg,Smiling,5,Not Me,[143 173 211 ... 125 103  66]
88.jpg,Neutral,26,Not Me,[220 238 242 ... 233 208 211]
IMG_20230728_201827.jpg,Smiling,21,Me,[165 156 147 ...  34  49  56]
199.jpg,Smiling,25,Not Me,[49  6 34 ... 44  1 11]
362.jpg,Neutral,22,Not Me,[129 178 193 ...  22  34  58]
IMG_20211207_101104.jpg,Neutral,20,Me,[177 178 164 ... 124 121 114]
IMG_20220722_113757.jpg,Smiling,20,Me,[227 211 196 ...  66  83  65]
IMG_20220508_221455.jpg,Angry,20,Me,[  8   6   9 ... 255 254 246]
82.jpg,Angry,53,Not Me,[203 206 215 ... 227 239 235]
IMG_20211019_184216.jpg,Neutral,19,Me,[209 186 180 ... 107  92  99]
IMG_20231020_172105.jpg,Smiling,21,Me,[167 129 108 ...  15  55  80]
IMG_20230612_144114.jpg,Smiling,21,Me,[183 163 136 ... 180 173 180]
379.jpg,Smiling,21,Not Me,[157 174 164 ...  10   5   2]
IMG_20230606_175525.jpg,Smiling,21,Me,[211 211 211 ...  30  32   0]
IMG_20221128_090648.jpg,Angry,21,Me,[103  96  78 ...  32  60  82]
70.jpg,Angry,73,Not Me,[205 214 223 ... 206 218 218]
IMG_20230220_175812.jpg,Smiling,21,Me,[156 171 178 ...  48  79 108]
IMG_20230920_093707.jpg,Neutral,21,Me,[ 99 105  59 ... 118 162 191]
171.jpg,Smiling,21,Not Me,[161 174 183 ...  61  42  38]
373.jpg,Smiling,25,Not Me,[153 161 148 ...  80 105 101]
375.jpg,Smiling,12,Not Me,[201 198 225 ...  31  46  77]
153.jpg,Smiling,36,Not Me,[26 13 22 ... 18  0 19]
149.jpg,Smiling,33,Not Me,[184 182 123 ...  26  24  46]
IMG_20221126_214501.jpg,Smiling,21,Me,[112 117 110 ...  26  31  35]
176.jpg,Smiling,26,Not Me,[39 39 41 ... 27 37 46]
IMG_20221107_210333.jpg,Angry,20,Me,[237 207 183 ...  68  55  47]
123.jpg,Smiling,22,Not Me,[22  0  0 ...  0  2  0]
IMG_20230606_175516_1.jpg,Smiling,21,Me,[240 255 248 ...  64  46  34]
192.jpg,Smiling,37,Not Me,[134 123 127 ... 162 164 176]
IMG_20221012_213346.jpg,Smiling,20,Me,[126 112 112 ...  30  34  71]
IMG_20220722_160000.jpg,Smiling,20,Me,[230 214 191 ...  49  49  51]
398.jpg,Smiling,40,Not Me,[184 143 113 ...  45  41 126]
208.jpg,Smiling,25,Not Me,[193 175 153 ...  12   4   2]
167.jpg,Smiling,27,Not Me,[33 23 73 ...  7  0 27]
321.jpg,Smiling,37,Not Me,[207 206 224 ... 239 227 241]
IMG_20230116_104755.jpg,Smiling,21,Me,[255 253 255 ...  66  64  88]
313.jpg,Smiling,34,Not Me,[180 200 207 ... 213 168 163]
133.jpg,Angry,22,Not Me,[217 215 216 ... 157 111  96]
IMG_20211017_123855.jpg,Smiling,19,Me,[250 253 255 ...  56  46  44]
IMG_20221215_184010.jpg,Smiling,21,Me,[70 96 87 ... 67 57 55]
IMG_20220530_140259.jpg,Neutral,20,Me,[147 145 133 ...  14  19  22]
IMG_20230303_184623.jpg,Angry,21,Me,[255 230 212 ...  91  73  71]
90.jpg,Angry,11,Not Me,[212 163   0 ...  35  29  15]
IMG_20220617_103354.jpg,Smiling,20,Me,[249 250 244 ...  99  99 125]
366.jpg,Smiling,2,Not Me,[148 139 140 ...  53  97 132]
312.jpg,Neutral,22,Not Me,[181 179 167 ... 232 230 231]
IMG_20210927_020216.jpg,Angry,19,Me,[25 26 21 ... 10  5 11]
IMG_20221108_005928.jpg,Smiling,20,Me,[125 105 104 ...  50  48  61]
148.jpg,Smiling,24,Not Me,[222 235 217 ... 230 242 218]
IMG_20221130_152651.jpg,Smiling,21,Me,[38 20 16 ... 80 48 35]
353.jpg,Smiling,37,Not Me,[182 242 243 ...  13 147 184]
IMG_20230303_105551.jpg,Smiling,21,Me,[199 219 182 ...  86  87  73]
184.jpg,Neutral,37,Not Me,[202 202 194 ... 191 191 183]
IMG_20230405_150517.jpg,Angry,21,Me,[190 190 198 ... 108 115 108]
IMG_20230315_213505.jpg,Smiling,21,Me,[ 84  66  66 ... 211 207 195]
IMG_20221114_162833.jpg,Smiling,20,Me,[ 88  93  99 ... 164 169 191]
IMG_20220211_190512.jpg,Smiling,20,Me,[  5  13  15 ... 112 125 105]
13.jpg,Smiling,89,Not Me,[53 46 53 ... 85 50 18]
318.jpg,Neutral,29,Not Me,[70 43 52 ... 36  4  9]
IMG_20220722_160003.jpg,Smiling,20,Me,[228 216 192 ...  54  56  55]
IMG_20221227_174543.jpg,Angry,21,Me,[139 107  96 ... 212 169  15]
177.jpg,Neutral,12,Not Me,[81 81 81 ... 28 28 28]
IMG_20210922_121812.jpg,Neutral,19,Me,[156 149 139 ...  41  77 125]
198.jpg,Smiling,25,Not Me,[244 248 231 ... 246 147 152]
357.jpg,Smiling,45,Not Me,[16  0  0 ... 12  8  7]
IMG_20231020_225112.jpg,Smiling,21,Me,[38 46 48 ... 75 88 96]
IMG_20220401_105239.jpg,Angry,20,Me,[156 142 115 ...  35  29  63]
IMG_20230810_141000.jpg,Smiling,21,Me,[136 116 107 ...  41  46  65]
325.jpg,Smiling,27,Not Me,[13 17 28 ... 10 13 32]
289.jpg,Smiling,24,Not Me,[216 202 193 ... 110 109 125]
104.jpg,Smiling,43,Not Me,[ 53  43  44 ... 119 115 116]
IMG_20230219_222108.jpg,Smiling,21,Me,[187 149  64 ...  36  38  33]
105.jpg,Angry,42,Not Me,[27 20 12 ... 71 64 71]
IMG_20220916_193941.jpg,Smiling,20,Me,[254 254 255 ...  37  42  38]
28.jpg,Neutral,20,Not Me,[117 184 200 ... 255 239 224]
389.jpg,Smiling,30,Not Me,[197 192 189 ...  54  95  99]
165.jpg,Neutral,20,Not Me,[237 242 178 ...  36  23  30]
IMG_20221217_201736.jpg,Neutral,21,Me,[14 10 11 ... 80 80 72]
IMG_20210906_115508.jpg,Smiling,19,Me,[252 253 255 ...  30  61  92]
IMG_20230609_164308.jpg,Neutral,21,Me,[243 242 237 ... 129 117 101]
IMG_20231020_190547.jpg,Neutral,21,Me,[14 19 22 ... 42 69 99]
IMG_20220709_214117.jpg,Smiling,20,Me,[ 63  59  60 ... 147 148 153]
309.jpg,Neutral,40,Not Me,[ 55  41  41 ... 165 197 156]
9.jpg,Neutral,44,Not Me,[114 100  87 ... 254 244 232]
IMG_20210902_231058.jpg,Smiling,19,Me,[74 73 42 ... 17 14 23]
IMG_20230909_215024.jpg,Smiling,21,Me,[ 9  5  6 ... 14 37 45]
135.jpg,Smiling,46,Not Me,[226 216 215 ... 184 172 160]
IMG_20230909_214907.jpg,Smiling,21,Me,[11  9 10 ...  0 17 40]
IMG_20230719_201116.jpg,Angry,21,Me,[222 212 200 ...  27  33  47]
IMG_20220512_155742.jpg,Neutral,20,Me,[231 217 190 ...  68  72  83]
IMG_20221012_213350.jpg,Smiling,20,Me,[155 144 148 ...  43  49  85]
IMG_20220924_171608.jpg,Smiling,20,Me,[145 142 135 ...  41  54  60]
IMG_20221114_162623.jpg,Smiling,20,Me,[245 241 242 ... 155 154 168]
IMG_20221012_201435.jpg,Neutral,20,Me,[178 156 132 ...  28  21  29]
IMG_20220510_132815.jpg,Smiling,20,Me,[159 150 133 ... 134  79  58]
45.jpg,Angry,9,Not Me,[236 235 249 ... 250 254 253]
IMG_20220928_183715.jpg,Smiling,20,Me,[169 135  90 ...  22  16  16]
212.jpg,Smiling,77,Not Me,[228 228 230 ... 228 233 237]
61.jpg,Neutral,87,Not Me,[79 91 71 ... 36 37 32]
IMG_20230908_160420.jpg,Neutral,21,Me,[112  93  78 ...  69  80  86]
352.jpg,Smiling,29,Not Me,[212 184 172 ... 213 190 184]
172.jpg,Smiling,28,Not Me,[139 130 135 ...  15  50  82]
308.jpg,Smiling,28,Not Me,[26 24 71 ... 15 42 95]
370.jpg,Smiling,3,Not Me,[196 193 200 ... 134 179 212]
233.jpg,Smiling,13,Not Me,[57 68 60 ... 20 31 27]
IMG_20220615_010909.jpg,Smiling,20,Me,[142 128  91 ...  50  56  46]
158.jpg,Smiling,28,Not Me,[244 255 248 ... 248 248 250]
IMG_20230524_202942.jpg,Smiling,21,Me,[188 179 172 ... 195 141 129]
75.jpg,Neutral,20,Not Me,[188 184 173 ...  30  32  29]
IMG_20230524_202944.jpg,Smiling,21,Me,[184 178 162 ... 188 156 143]
IMG_20220924_171911.jpg,Smiling,20,Me,[217 241 253 ...  55  52  59]
